ID,Name,Major,Contact,Sleep,Cleanliness,Social,Noise
1000,Pari Malhotra,IT,+91 9568984480,4,6,7,4
1001,Ananya Kumar,Civil,+91 8373435158,9,6,1,4
1002,Sai Joshi,CSE,+91 6923866985,7,4,9,10
1003,Aadhya Joshi,IT,+91 9374843050,1,9,1,3
1004,Saanvi Verma,CSE,+91 8351336473,8,1,10,9
1005,Kiara Patel,ECE,+91 9038886870,9,7,4,5
1006,Naira Gupta,Mech,+91 8037806264,7,5,8,10
1007,Riya Patel,ECE,+91 6834938269,3,8,8,5
1008,Pari Reddy,Civil,+91 6174640637,9,2,10,10
1009,Aarav Sharma,Civil,+91 9066144963,9,4,4,5
1010,Riya Patel,Civil,+91 8194367980,1,9,7,7
1011,Arjun Reddy,ECE,+91 7599050007,2,8,2,1
1012,Arjun Kumar,Mech,+91 6759590050,2,9,2,2
1013,Vivaan Malhotra,AI&DS,+91 6473977036,8,6,3,3
1014,Meera Verma,CSE,+91 8680132932,10,4,2,1
1015,Krishna Sharma,ECE,+91 8403235576,9,5,1,2
1016,Ananya Malhotra,ECE,+91 8470863145,1,8,1,1
1017,Ishaan Verma,Civil,+91 6079858300,8,4,8,9
1018,Saanvi Joshi,IT,+91 6027479576,3,7,1,2
1019,Aadhya Kumar,Mech,+91 9153296331,10,3,2,3
1020,Ananya Mehta,Mech,+91 7333108071,10,3,2,3
1021,Aditya Mehta,IT,+91 6511342539,10,2,10,9
1022,Pari Mehta,CSE,+91 8465808179,10,6,4,5
1023,Saanvi Kumar,Civil,+91 9064970970,2,8,2,3
1024,Krishna Gupta,IT,+91 7207077033,3,9,7,6
1025,Pari Reddy,CSE,+91 7766553143,9,1,10,9
1026,Krishna Verma,Civil,+91 6673944872,8,5,1,4
1027,Naira Kumar,ECE,+91 7890490681,1,9,1,2
1028,Reyansh Malhotra,Civil,+91 8882829344,9,3,3,5
1029,Aditya Gupta,ECE,+91 6793136919,9,2,8,7
1030,Arjun Singh,ECE,+91 7415649670,9,2,9,10
1031,Aditya Mehta,IT,+91 7523761028,1,8,1,1
1032,Naira Reddy,CSE,+91 6219228698,1,6,7,7
1033,Arjun Gupta,CSE,+91 9715133173,1,7,2,2
1034,Kiara Patel,Mech,+91 7900404594,1,10,1,2
1035,Kiara Malhotra,AI&DS,+91 7505565410,9,4,2,2
1036,Ananya Patel,Civil,+91 7888029257,8,2,8,10
1037,Ishaan Joshi,Civil,+91 6386233398,3,7,2,3
